<HTML>
<HEAD><TITLE>OMNIWeb Results</TITLE></HEAD>
<BODY>
<center><font size=5 color=red>OMNIWeb Plus Browser Results </font></center><br>
<B>Listing for omni_min data from 20110620 to 20110623</B><hr><pre>Selected parameters:
 1 BX, nT (GSE, GSM)
 2 BY, nT (GSM)
 3 BZ, nT (GSM)
 4 Vx Velocity,km/s
 5 Vy Velocity, km/s
 6 Vz Velocity, km/s
 7 Proton Density, n/cc
 8 Temperature, K
 9 AE-index, nT
10 AL-index, nT
11 AU-index, nT

YYYY DOY HR MN      1       2       3       4       5       6      7        8     9    10    11 
2011 173 20 55    2.42   -3.46    3.16  -534.2    43.9    22.9   4.44  338663.   118   -42    76
2011 173 20 56    0.39    1.25    5.77  -532.8    37.4     6.6   3.85  324126.   117   -45    72
2011 173 20 57    0.93    1.12    5.90  -537.1    35.5    -3.6   3.83  325571.   112   -40    72
2011 173 20 58    1.25    0.43    6.41  -538.4    30.7    -1.0   4.10  304725.   100   -32    68
2011 173 20 59    1.52   -1.05    5.23  -538.4    24.9     4.2   4.01  305916.    92   -33    59
2011 173 21  0    2.58   -4.46    1.57  -539.4    42.6    20.2   4.64  316564.    88   -33    55
2011 173 21  1    2.09   -5.43    0.87  -539.5    40.8    21.7   4.66  320241.    88   -35    53
2011 173 21  2    1.90   -5.70    0.15  -539.7    37.4    24.3   4.70  326940.    87   -32    55
2011 173 21  3    1.21   -6.11   -1.10  -535.0    30.1    11.7   4.41  338288.    89   -32    57
2011 173 21  4    0.54   -5.65   -0.63  -538.3    32.2    10.3   4.18  336427.    85   -31    54
2011 173 21  5    0.79   -2.66    2.07  -537.1    41.2     6.0   4.53  327612.    81   -28    53
2011 173 21  6    0.58   -6.24   -2.82  -538.1    23.9     3.9   3.93  332665.    79   -28    51
2011 173 21  7    0.16   -5.09   -4.39  -535.5    24.6     4.8   3.75  346675.    77   -27    50
2011 173 21  8    1.62   -3.71    0.82  -536.8    24.2     1.9   3.76  318546.    76   -27    49
2011 173 21  9    2.01   -5.14    2.06  -535.6    18.5     7.6   4.08  337680.    72   -27    45
2011 173 21 10    1.88   -5.16    0.11  -539.4    28.2    -0.5   3.83  342381.    68   -27    41
2011 173 21 11    1.50   -5.02   -1.11  -537.7    34.2     4.4   4.03  335948.    68   -29    39
2011 173 21 12    0.61   -4.70   -2.92  -534.4    32.9    10.9   4.01  341208.    72   -32    40
2011 173 21 13    0.67   -4.90   -1.59  -533.1    31.3    12.0   3.90  335216.    77   -37    40
2011 173 21 14    0.81   -4.73   -2.24  -533.6    30.4    11.7   3.89  318005.    89   -50    39
2011 173 21 15    1.16   -5.08   -3.91  -531.1    27.7    22.2   4.02  318387.   101   -63    38
2011 173 21 16    0.12   -3.47   -4.85  -539.1    32.6     4.3   3.30  307401.   102   -65    37
2011 173 21 17    1.86   -3.15    0.36  -546.4    24.5     1.4   3.62  338300.   101   -65    36
2011 173 21 18    1.70   -2.79    1.50 99999.9 99999.9 99999.9 999.99 9999999.   100   -64    36
2011 173 21 19    2.53   -1.90    5.70  -548.1    33.3     6.1   3.88  302253.    99   -64    35
2011 173 21 20    2.09   -2.02    4.95  -556.3    36.0    10.2   3.95  326529.   108   -67    41
2011 173 21 21    1.63   -0.23    5.73  -549.1    37.4     7.7   3.88  306004.   114   -66    48
2011 173 21 22    0.92   -0.27    4.80  -553.1    42.5     9.3   3.75  315441.   120   -63    57
2011 173 21 23    1.19    0.55    5.06  -554.6    28.1     2.2   3.94  287866.   121   -59    62
2011 173 21 24    2.65   -0.30    4.48  -550.9    36.5    13.0   4.12  323803.   120   -56    64
2011 173 21 25    2.42    0.17    5.21  -554.2    34.1     9.3   3.73  303069.   118   -54    64
2011 173 21 26    4.07   -1.19    3.25  -556.5    35.2     8.1   3.46  297432.   111   -48    63
2011 173 21 27    4.76   -1.38    2.29  -546.0    32.5     7.9   4.51  350728.   105   -43    62
2011 173 21 28    4.11   -1.12    3.09  -547.1    29.5    10.2   4.36  347540.    96   -36    60
2011 173 21 29    4.84   -1.55    2.04  -545.8    33.0     7.7   4.51  362805.    85   -27    58
2011 173 21 30 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    81   -26    55
2011 173 21 31    1.53   -0.11    6.21  -568.2    43.7     3.2   3.42  276637.    77   -27    50
2011 173 21 32 9999.99 9999.99 9999.99  -568.2    43.7     3.2   3.42  276637.    80   -31    49
2011 173 21 33 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    80   -34    46
2011 173 21 34    1.61   -2.42    5.11 99999.9 99999.9 99999.9 999.99 9999999.    79   -35    44
2011 173 21 35    1.61   -2.42    5.11 99999.9 99999.9 99999.9 999.99 9999999.    81   -36    45
2011 173 21 36 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    84   -37    47
2011 173 21 37 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    81   -35    46
2011 173 21 38 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    82   -39    43
2011 173 21 39    1.80   -2.54    4.89 99999.9 99999.9 99999.9 999.99 9999999.    76   -37    39
2011 173 21 40 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    72   -35    37
2011 173 21 41 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    70   -33    37
2011 173 21 42 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    67   -28    39
2011 173 21 43    1.95   -2.90    4.58 99999.9 99999.9 99999.9 999.99 9999999.    62   -25    37
2011 173 21 44    2.11   -3.37    4.18  -570.6    40.6     8.4   3.36  283171.    61   -24    37
2011 173 21 45    3.20   -2.60    4.09  -570.9    39.6     7.9   3.38  286575.    60   -23    37
2011 173 21 46    3.88   -0.60    4.58  -572.4    34.6     5.1   3.50  304361.    58   -22    36
2011 173 21 47    3.84   -1.72    4.16  -580.0    42.1     5.9   3.78  350454.    57   -22    35
2011 173 21 48    4.09   -1.99    3.86  -580.0    42.1     5.9   3.78  350454.    55   -22    33
2011 173 21 49    4.73   -2.81    1.98  -577.2    47.1    -0.4   3.58  322709.    52   -21    31
2011 173 21 50    4.39   -3.35    2.39  -580.7    45.0    -2.4   3.48  305404.    51   -21    30
2011 173 21 51    4.49   -2.72    3.27  -580.7    38.0    -8.7   3.40  304752.    52   -20    32
2011 173 21 52    5.11   -3.17    1.63  -578.3    33.1   -12.7   3.31  233501.    57   -18    39
2011 173 21 53    5.27   -2.97    0.48  -578.3    34.2    -9.1   3.17  239858.    49   -19    30
2011 173 21 54    5.66   -2.09    1.36  -581.9    32.8    -9.3   3.12  254227.    48   -20    28
2011 173 21 55    5.77   -1.68    1.68  -588.0    33.1    -6.8   2.82  251725.    51   -22    29
2011 173 21 56    5.90   -1.35    1.77  -587.7    32.1    -6.4   2.76  261273.    51   -24    27
2011 173 21 57    5.92   -1.58    1.38  -588.6    35.7    -7.3   2.84  244581.    52   -25    27
2011 173 21 58    5.99   -1.61    1.29  -588.6    35.7    -7.3   2.84  244581.    54   -24    30
2011 173 21 59    6.07   -1.43    1.21  -588.6    35.7    -7.3   2.84  244581.    56   -25    31
2011 173 22  0    6.06   -1.10    1.20  -586.5    45.7    -6.2   2.93  204178.    61   -26    35
2011 173 22  1    5.32   -2.45    0.74  -586.5    45.7    -6.2   2.93  204178.    68   -29    39
2011 173 22  2    5.46   -2.53    0.57  -579.3    38.3    -2.4   2.93  298869.    71   -31    40
2011 173 22  3    5.44   -1.96    1.47  -579.3    38.3    -2.4   2.93  298869.    74   -30    44
2011 173 22  4    5.16   -3.34    0.89  -580.9    43.5    -8.2   2.93  239058.    77   -29    48
2011 173 22  5    5.49   -2.64    0.33  -581.4    43.9    -8.2   2.94  237835.    80   -31    49
2011 173 22  6    5.73   -2.17   -0.05  -582.7    37.1    -7.6   2.81  255279.    77   -32    45
2011 173 22  7    5.82   -2.29    0.30  -587.4    37.6   -11.9   2.82  266938.    77   -31    46
2011 173 22  8    5.83   -2.66    0.37  -592.5    34.4   -10.5   2.68  240531.    89   -35    54
2011 173 22  9    5.84   -2.68    0.47  -592.6    34.1   -10.2   2.66  238943.    81   -30    51
2011 173 22 10    6.02   -2.09    0.51  -588.9    34.5   -13.3   2.83  244957.   103   -50    53
2011 173 22 11    6.03   -2.13    0.52  -590.8    32.3   -10.0   2.78  254009.   111   -48    63
2011 173 22 12    6.10   -1.93    0.30  -592.1    31.0    -9.3   2.86  265096.    99   -47    52
2011 173 22 13    6.01   -1.94    0.10  -594.4    33.3   -10.0   2.91  292165.   102   -48    54
2011 173 22 14    5.97   -2.07    0.38  -594.4    33.3   -10.0   2.91  292165.   110   -57    53
2011 173 22 15    6.03   -1.77    0.03  -588.8    32.2   -11.7   3.05  259069.   118   -59    59
2011 173 22 16    6.08   -1.65   -0.02  -589.8    31.6   -10.4   3.02  263381.   125   -66    59
2011 173 22 17    6.02   -1.64   -1.02  -593.5    33.1   -11.3   2.89  266559.   122   -64    58
2011 173 22 18    6.01   -1.68   -1.19  -596.1    33.4   -11.6   2.81  268244.   128   -63    65
2011 173 22 19    5.86   -1.75   -1.34  -596.8    31.9   -10.8   2.81  268154.   126   -61    65
2011 173 22 20    5.85   -1.76   -1.43  -593.1    33.4    -8.5   2.98  258950.   126   -61    65
2011 173 22 21    5.67   -1.85   -1.61  -593.1    33.4    -8.5   2.98  258950.   127   -59    68
2011 173 22 22    5.75   -1.78   -1.65 99999.9 99999.9 99999.9 999.99 9999999.   118   -50    68
2011 173 22 23    5.78   -1.64   -1.72  -592.9    35.4   -12.8   2.94  257070.   110   -42    68
2011 173 22 24    5.57   -1.68   -1.65  -592.9    35.4   -12.8   2.94  257070.   117   -41    76
2011 173 22 25    5.51   -2.00   -1.55 99999.9 99999.9 99999.9 999.99 9999999.   116   -43    73
2011 173 22 26    5.48   -2.40   -1.12  -587.6    33.2   -12.9   3.01  233298.   123   -45    78
2011 173 22 27    5.32   -2.67   -0.97  -587.6    33.2   -12.9   3.01  233298.   121   -42    79
2011 173 22 28    5.17   -2.74   -1.07  -588.5    35.6   -16.6   2.95  226144.   124   -40    84
2011 173 22 29    5.19   -2.75   -1.00  -588.5    35.6   -16.6   2.95  226144.   131   -39    92
2011 173 22 30    5.13   -2.67   -1.41  -585.7    33.3   -19.3   3.01  223452.   139   -43    96
2011 173 22 31    4.95   -2.58   -1.79  -585.5    31.8   -21.1   3.07  210585.   151   -54    97
2011 173 22 32    4.71   -2.83   -2.33  -587.7    30.1   -21.3   3.07  207610.   186   -88    98
2011 173 22 33    4.76   -2.52   -2.78  -588.4    30.7   -18.0   2.90  201607.   208  -107   101
2011 173 22 34    4.62   -2.56   -2.97  -589.8    30.7   -16.5   3.00  209493.   195   -90   105
2011 173 22 35    4.65   -2.25   -3.04  -589.9    34.1   -17.2   2.99  222010.   194   -79   115
2011 173 22 36    4.80   -2.21   -2.72  -588.9    31.4   -17.1   3.20  218392.   214   -95   119
2011 173 22 37    4.63   -2.24   -2.99  -587.6    31.4   -17.2   3.02  220797.   221   -97   124
2011 173 22 38    4.60   -2.06   -3.26  -587.3    32.3   -18.8   3.04  217315.   232  -100   132
2011 173 22 39    4.68   -1.91   -3.24  -586.7    34.0   -21.9   3.07  210793.   240  -105   135
2011 173 22 40    4.61   -1.92   -3.28  -585.8    35.1   -14.9   3.16  210603.   251  -116   135
2011 173 22 41    4.76   -2.22   -2.06  -585.8    35.1   -14.9   3.16  210570.   267  -128   139
2011 173 22 42    4.66   -2.00   -2.84  -586.0    31.1   -19.4   3.07  206192.   291  -145   146
2011 173 22 43    4.98   -2.41   -0.82  -586.4    31.6   -15.6   3.07  235109.   306  -157   149
2011 173 22 44    5.09   -2.16   -0.37  -583.3    37.6     5.0   3.07  306332.   310  -158   152
2011 173 22 45    5.21   -1.96    0.40  -581.1    41.0    13.1   3.09  325317.   333  -173   160
2011 173 22 46    4.81   -2.11   -1.42 99999.9 99999.9 99999.9 999.99 9999999.   355  -189   166
2011 173 22 47    5.05   -1.66   -0.27  -581.0    29.2    -8.3   2.98  274975.   372  -201   171
2011 173 22 48    5.29   -0.98    1.68  -584.3    37.1    -2.2   3.01  331427.   375  -199   176
2011 173 22 49    5.18   -1.20    1.82  -586.8    36.6     3.8   3.02  310305.   380  -201   179
2011 173 22 50    5.03   -2.31    0.79  -587.0    37.8     5.2   3.03  308986.   382  -200   182
2011 173 22 51    5.18   -2.15    0.44  -586.0    30.6     3.1   2.81  275142.   383  -199   184
2011 173 22 52    5.05   -2.25    1.12  -587.7    32.9     6.3   2.89  304023.   377  -200   177
2011 173 22 53    5.14   -2.24    0.99  -586.8    35.4     5.9   3.07  317264.   376  -202   174
2011 173 22 54    5.04   -2.60    0.74  -585.8    34.0     4.5   2.95  296979.   377  -201   176
2011 173 22 55    4.64   -2.71   -0.59  -587.0    24.5   -12.2   2.81  220137.   369  -196   173
2011 173 22 56    4.92   -2.54    0.07  -584.1    25.2    -7.1   3.05  243241.   362  -194   168
2011 173 22 57    5.46   -0.63    1.80  -586.4    41.3     4.4   3.05  345029.   354  -192   162
2011 173 22 58    5.58   -0.93    1.33  -586.4    41.3     4.4   3.05  345029.   352  -195   157
2011 173 22 59    5.53   -1.26    1.35  -584.9    36.9     4.8   3.11  308736.   357  -202   155
2011 173 23  0    4.44   -0.02    3.38  -584.9    36.9     4.8   3.11  308736.   373  -217   156
2011 173 23  1    5.33   -0.71    2.27 99999.9 99999.9 99999.9 999.99 9999999.   355  -200   155
2011 173 23  2    5.30   -1.06    2.13  -589.1    42.2     9.7   3.23  322229.   330  -182   148
2011 173 23  3    5.27   -2.28    0.94  -587.9    34.0     4.9   3.11  315218.   319  -178   141
2011 173 23  4    5.49   -2.09    0.43  -590.1    31.4     5.3   3.15  330175.   306  -173   133
2011 173 23  5    5.49   -1.65   -0.29  -590.1    31.4     5.3   3.15  330175.   309  -179   130
2011 173 23  6    4.54   -1.72   -3.09 99999.9 99999.9 99999.9 999.99 9999999.   319  -189   130
2011 173 23  7    5.01   -1.98   -1.97  -589.5    29.1    -9.8   3.07  300976.   355  -225   130
2011 173 23  8    5.12   -2.86    0.12  -589.5    29.1    -9.8   3.07  300976.   364  -229   135
2011 173 23  9    5.19   -2.75   -0.90  -590.9    24.4     0.2   3.13  276553.   409  -272   137
2011 173 23 10    5.27   -2.58   -0.62  -590.9    24.4     0.2   3.13  276553.   345  -205   140
2011 173 23 11    5.26   -2.70   -0.32 99999.9 99999.9 99999.9 999.99 9999999.   338  -196   142
2011 173 23 12    5.47   -2.25   -0.24 99999.9 99999.9 99999.9 999.99 9999999.   354  -213   141
2011 173 23 13    5.16   -2.73   -0.39  -591.0    33.1     1.3   3.01  301831.   354  -215   139
2011 173 23 14    4.52   -3.60   -0.23  -593.3    28.8     2.6   3.15  285516.   358  -215   143
2011 173 23 15    3.93   -4.23    0.24  -601.3    23.8    12.0   3.14  271434.   386  -241   145
2011 173 23 16    4.45   -3.15   -0.97  -603.1    22.2    10.8   3.10  251402.   399  -250   149
2011 173 23 17    3.69   -2.88   -3.01  -596.8    28.0    -3.5   3.17  234233.   379  -231   148
2011 173 23 18    3.76   -2.24   -3.72  -596.5    26.9    -1.2   3.13  230137.   400  -249   151
2011 173 23 19    4.32   -1.82   -3.18  -594.0    33.5    -0.5   2.89  256792.   407  -256   151
2011 173 23 20    3.99   -2.18   -3.49  -592.5    27.8    -1.6   3.20  228009.   376  -230   146
2011 173 23 21    3.66   -2.07   -3.89  -589.0    27.2    -3.9   3.37  221504.   390  -240   150
2011 173 23 22    4.37   -2.34   -2.51  -597.7    20.5     5.2   3.27  246334.   430  -262   168
2011 173 23 23    4.61   -1.64   -2.89  -592.0    28.6    -3.8   3.28  262347.   464  -295   169
2011 173 23 24    4.34   -1.67   -3.35  -589.7    32.9    -4.5   3.33  266064.   460  -298   162
2011 173 23 25    4.24   -1.51   -2.84  -592.9    29.4    -1.5   3.26  252494.   499  -330   169
2011 173 23 26    4.26   -0.90   -3.59  -591.6    36.1    -4.1   3.26  282085.   531  -350   181
2011 173 23 27    4.42   -0.83   -2.96  -590.4    35.0    -8.1   3.40  242000.   550  -362   188
2011 173 23 28    4.58   -0.23   -2.39  -589.2    37.5    -3.9   3.47  247766.   555  -357   198
2011 173 23 29    4.06   -1.24   -4.13  -587.5    41.6     0.4   3.52  273600.   567  -360   207
2011 173 23 30    4.11   -1.40   -4.10  -590.3    31.8    -4.2   3.34  233526.   550  -345   205
2011 173 23 31    4.02   -0.67   -4.48  -589.7    33.5    -3.1   3.15  243517.   530  -326   204
2011 173 23 32    4.43   -1.23   -4.28  -587.2    38.6    -5.9   3.47  221368.   520  -326   194
2011 173 23 33    4.62   -1.18   -4.29  -580.8    26.2    -6.0   3.00  181496.   514  -318   196
2011 173 23 34    4.56   -1.14   -4.46  -580.8    23.8    -4.8   3.11  173917.   522  -317   205
2011 173 23 35    4.93   -0.75   -4.22  -579.7    27.6    -5.9   3.17  179823.   546  -330   216
2011 173 23 36    4.51   -0.34   -4.65  -579.7    30.8    -8.6   3.09  178708.   565  -343   222
2011 173 23 37    4.49   -0.12   -4.63  -582.5    33.5   -12.1   3.01  183289.   574  -350   224
2011 173 23 38    4.53   -0.08   -4.59  -582.3    29.3    -5.0   3.17  198625.   592  -359   233
2011 173 23 39    4.83   -0.36   -4.18  -579.3    30.4    -2.9   3.10  192239.   597  -352   245
2011 173 23 40    4.90   -0.24   -4.08  -578.3    30.8    -2.2   3.08  190270.   617  -361   256
2011 173 23 41    5.08   -0.36   -3.89  -579.0    31.8    -0.1   3.07  197123.   617  -360   257
2011 173 23 42    4.96   -0.11   -3.74  -582.2    38.4     1.1   3.33  228734.   608  -356   252
2011 173 23 43    4.91   -0.76   -3.74  -582.5    31.6     4.4   3.47  242015.   610  -355   255
2011 173 23 44    5.05   -0.98   -3.45  -582.5    31.1     4.7   3.48  242885.   610  -351   259
2011 173 23 45    4.61    0.17   -4.17 99999.9 99999.9 99999.9 999.99 9999999.   606  -349   257
2011 173 23 46    4.58    1.11   -4.12  -586.8    34.8    -0.4   3.46  227956.   615  -353   262
2011 173 23 47    4.60    1.36   -3.95  -586.8    34.8    -0.4   3.46  227956.   637  -362   275
2011 173 23 48    4.66    0.81   -3.83  -580.4    43.5     2.2   3.32  232824.   644  -364   280
2011 173 23 49    4.75    0.46   -3.80  -582.6    34.2     3.2   3.25  233511.   627  -349   278
2011 173 23 50    4.70    1.14   -3.60  -580.4    39.2     0.2   3.28  216034.   627  -345   282
2011 173 23 51    3.48    2.51   -2.31  -585.7    47.3     2.7   3.38  276793.   625  -331   294
2011 173 23 52    3.61    2.24   -2.02  -589.0    50.8     4.7   3.60  319777.   619  -326   293
2011 173 23 53    4.35    0.05   -2.80  -594.0    57.0    11.4   4.03  383446.   592  -316   276
2011 173 23 54    4.44   -0.66   -4.08  -595.0    29.2     4.8   3.28  267038.   586  -314   272
2011 173 23 55    4.67   -0.23   -3.96  -589.7    36.5     3.5   3.32  249409.   578  -307   271
2011 173 23 56    4.66    0.29   -3.88  -588.8    37.8     3.3   3.32  246410.   574  -314   260
2011 173 23 57    4.49    0.21   -4.24  -596.6    41.4     5.3   3.48  290757.   557  -307   250
2011 173 23 58    4.61    0.41   -4.34  -588.6    40.0    -0.1   3.23  253060.   584  -334   250
2011 173 23 59    4.44    0.71   -4.37  -584.3    39.2    -3.0   3.09  233143.   586  -347   239
2011 174  0  0    4.24    0.78   -4.07  -588.5    35.0    -2.1   3.04  241152.   569  -340   229
2011 174  0  1    4.01    1.26   -4.39  -588.7    35.3    -2.5   3.04  241410.   586  -345   241
2011 174  0  2    3.78    1.32   -4.64  -590.0    37.5    -5.2   3.02  243601.   601  -365   236
2011 174  0  3    3.84    1.05   -4.51  -590.0    37.5    -5.2   3.02  243601.   609  -385   224
2011 174  0  4    4.26    1.32   -3.48 99999.9 99999.9 99999.9 999.99 9999999.   615  -391   224
2011 174  0  5    4.86    1.47   -2.27 99999.9 99999.9 99999.9 999.99 9999999.   628  -389   239
2011 174  0  6    4.72    1.61   -2.50  -593.3    46.4    22.6   3.51  286248.   631  -383   248
2011 174  0  7    4.78    1.05   -2.66  -592.9    45.7    20.6   3.54  283059.   637  -395   242
2011 174  0  8    4.79    0.80   -3.03  -592.2    44.3    16.6   3.61  276481.   639  -406   233
2011 174  0  9    4.98    0.51   -2.77  -591.5    39.0    19.7   3.83  280768.   642  -423   219
2011 174  0 10    4.56    0.90   -3.00  -593.0    39.1    16.4   3.66  289642.   668  -413   255
2011 174  0 11    4.47    1.23   -2.89  -595.6    39.3    10.8   3.39  305000.   658  -390   268
2011 174  0 12    5.07    0.50   -2.27 99999.9 99999.9 99999.9 999.99 9999999.   634  -372   262
2011 174  0 13    5.23    0.29   -2.27 99999.9 99999.9 99999.9 999.99 9999999.   649  -413   236
2011 174  0 14    5.20    0.49   -2.30  -590.4    35.4    19.6   3.41  304518.   660  -435   225
2011 174  0 15    5.28    0.04   -2.01  -590.4    35.4    19.6   3.41  304518.   643  -430   213
2011 174  0 16    5.41   -0.01   -1.85  -588.2    32.2    25.7   3.83  290421.   666  -436   230
2011 174  0 17    5.27   -0.41   -1.96  -589.5    30.6    20.5   3.75  289507.   680  -432   248
2011 174  0 18    5.58    0.26   -1.86  -591.9    31.0    15.6   3.93  297393.   670  -415   255
2011 174  0 19    5.58   -0.22   -2.07  -591.8    28.1    15.1   3.98  290769.   684  -422   262
2011 174  0 20    5.55   -0.11   -2.20  -589.3    35.2     9.8   3.95  283611.   682  -413   269
2011 174  0 21    5.20   -0.27   -2.13  -589.1    30.9    13.1   3.88  290164.   704  -429   275
2011 174  0 22    2.46   -4.87   -0.92  -589.2    24.1    17.1   3.75  274116.   725  -447   278
2011 174  0 23    3.93   -3.64   -1.80  -589.2    24.1    17.1   3.75  274116.   709  -440   269
2011 174  0 24    4.79   -1.77   -2.03  -580.0    29.6     8.0   3.57  265084.   682  -419   263
2011 174  0 25    4.38   -3.07   -1.84  -580.0    29.6     8.0   3.57  265084.   693  -429   264
2011 174  0 26    3.93   -3.05   -1.87 99999.9 99999.9 99999.9 999.99 9999999.   697  -429   268
2011 174  0 27    3.53   -3.56   -2.10  -581.7    24.1    10.2   3.64  279923.   684  -413   271
2011 174  0 28    3.59   -3.14   -2.38  -578.3    23.4     3.2   3.61  273116.   659  -397   262
2011 174  0 29    3.77   -1.79   -2.81  -592.0    38.7    -4.1   3.45  323240.   691  -427   264
2011 174  0 30    3.41   -1.51   -3.45  -592.0    38.7    -4.1   3.45  323240.   718  -461   257
2011 174  0 31    4.04   -2.26   -2.16  -585.7    39.5     3.3   3.83  277826.   672  -433   239
2011 174  0 32    4.10   -3.23   -1.13  -580.7    28.3    13.0   3.79  293697.   644  -402   242
2011 174  0 33    3.88   -3.79   -1.31  -580.1    25.2    14.1   3.61  278246.   713  -451   262
2011 174  0 34    3.99   -4.14   -0.49  -579.9    25.8    12.6   3.49  261882.   761  -487   274
2011 174  0 35    3.87   -4.19   -1.66  -582.1    24.4    11.4   3.36  266672.   765  -503   262
2011 174  0 36    3.41   -4.37   -1.13  -589.9    33.2    14.1   3.86  268202.   761  -521   240
2011 174  0 37    2.81   -4.72    0.67  -589.8    33.1    13.8   3.85  268308.   768  -542   226
2011 174  0 38    2.62   -3.59   -0.26  -589.4    32.0     9.8   3.76  262328.   772  -561   211
2011 174  0 39    4.86   -2.36   -2.80  -591.5    33.5     3.2   3.90  217895.   788  -578   210
2011 174  0 40    4.59   -2.66   -2.90  -585.5    31.1     0.9   3.43  247406.   790  -598   192
2011 174  0 41    4.21   -2.26   -2.85  -587.4    32.2    -2.4   3.43  256490.   783  -603   180
2011 174  0 42    2.11   -4.55    1.03  -596.1    35.7     7.2   3.63  277106.   783  -596   187
2011 174  0 43    2.89   -4.35    1.08  -605.9    35.0    20.9   3.74  289949.   796  -591   205
2011 174  0 44    3.18   -4.32    0.71  -600.8    33.1    19.8   3.76  291382.   815  -599   216
2011 174  0 45    3.88   -3.72   -0.82  -597.3    32.1    17.4   3.79  292001.   827  -612   215
2011 174  0 46    4.12   -3.43   -0.30  -595.5    32.8    12.1   3.73  298346.   819  -608   211
2011 174  0 47    3.96   -2.04   -2.61  -594.6    33.3     8.8   4.07  314619.   829  -613   216
2011 174  0 48    3.33   -2.77   -2.65  -597.3    39.7     1.0   3.86  307254.   819  -598   221
2011 174  0 49    3.36   -2.59   -3.09  -600.5    34.9    10.5   3.62  310476.   818  -595   223
2011 174  0 50    3.51   -2.04   -3.20  -599.2    36.1     8.4   3.72  304531.   838  -622   216
2011 174  0 51    3.52   -1.24   -3.70  -599.7    37.8     6.2   3.70  320848.   843  -627   216
2011 174  0 52    3.53   -2.18   -2.65  -602.5    35.0    -2.2   3.85  297576.   867  -624   243
2011 174  0 53    3.47   -2.80   -2.01  -596.2    33.0     2.2   3.53  301828.   909  -656   253
2011 174  0 54    4.01   -2.06   -2.25  -599.6    35.6    -0.3   3.82  302416.   937  -701   236
2011 174  0 55    4.01   -1.39   -2.48  -599.6    42.4    -2.1   3.86  327377.   925  -702   223
2011 174  0 56    3.95   -0.54   -2.16  -598.3    45.0     2.9   3.90  336032.   873  -657   216
2011 174  0 57    3.98   -0.45   -2.29  -600.2    45.2     1.3   3.84  349320.   804  -592   212
2011 174  0 58    4.14   -1.36   -1.90  -601.6    43.6     1.3   3.82  353424.   783  -567   216
2011 174  0 59    4.50   -1.42   -1.72  -600.5    40.3     5.0   3.93  336168.   782  -573   209
2011 174  1  0    4.70   -1.52   -1.83  -599.0    43.4     2.5   3.91  345918.   740  -546   194
2011 174  1  1    4.91   -0.95   -1.68  -600.4    41.9     5.0   3.86  339472.   712  -533   179
2011 174  1  2    4.58   -1.23   -2.32  -599.3    42.3     8.3   3.85  356545.   662  -485   177
2011 174  1  3    3.61   -2.55   -0.73  -605.1    38.4    10.6   3.80  334756.   650  -465   185
2011 174  1  4    3.74   -2.46    0.49  -603.2    33.8    20.9   4.09  313413.   707  -505   202
2011 174  1  5    4.08   -1.67    1.19  -601.8    31.5    23.3   4.03  307269.   661  -458   203
2011 174  1  6    3.98   -2.09    0.77  -598.5    39.2    23.4   4.21  320836.   626  -429   197
2011 174  1  7    3.71   -0.09    1.49  -599.8    53.4    24.5   4.31  343407.   650  -447   203
2011 174  1  8    4.21   -0.62    0.62  -597.6    55.7    16.4   4.07  365225.   670  -455   215
2011 174  1  9    4.34   -3.33    1.00 99999.9 99999.9 99999.9 999.99 9999999.   697  -470   227
2011 174  1 10    4.45   -3.19    1.07 99999.9 99999.9 99999.9 999.99 9999999.   723  -484   239
2011 174  1 11    4.45   -3.19    1.07 99999.9 99999.9 99999.9 999.99 9999999.   740  -498   242
2011 174  1 12    4.50   -3.20    0.97  -597.8    31.9    21.7   4.07  314163.   743  -505   238
2011 174  1 13    4.14   -3.55    1.01  -597.8    31.9    21.7   4.07  314163.   738  -498   240
2011 174  1 14    4.13   -3.16    2.28 99999.9 99999.9 99999.9 999.99 9999999.   705  -479   226
2011 174  1 15    4.13   -3.16    2.28 99999.9 99999.9 99999.9 999.99 9999999.   689  -469   220
2011 174  1 16    4.14   -3.34    2.11 99999.9 99999.9 99999.9 999.99 9999999.   690  -466   224
2011 174  1 17    4.03   -3.11    2.56 99999.9 99999.9 99999.9 999.99 9999999.   689  -456   233
2011 174  1 18    3.90   -3.05    2.79 99999.9 99999.9 99999.9 999.99 9999999.   730  -499   231
2011 174  1 19    3.90   -3.04    2.80 99999.9 99999.9 99999.9 999.99 9999999.   735  -508   227
2011 174  1 20    3.63   -2.85    3.11 99999.9 99999.9 99999.9 999.99 9999999.   744  -518   226
2011 174  1 21    2.08   -4.40    0.90 99999.9 99999.9 99999.9 999.99 9999999.   767  -549   218
